datetime,count
2011-09-29 21:00:00,46.208206
2011-09-29 22:00:00,45.976025
2011-09-29 23:00:00,45.998993
2011-09-30 00:00:00,46.317623
2011-09-30 01:00:00,46.208546
2011-09-30 02:00:00,46.60379
2011-09-30 03:00:00,46.683388
2011-09-30 04:00:00,48.3282
2011-09-30 05:00:00,48.623074
2011-09-30 06:00:00,50.253548
2011-09-30 07:00:00,50.899265
2011-09-30 08:00:00,50.376213
2011-09-30 09:00:00,51.655792
2011-09-30 10:00:00,50.54892
2011-09-30 11:00:00,53.07521
2011-09-30 12:00:00,53.44686
2011-09-30 13:00:00,55.419205
2011-09-30 14:00:00,55.550102
2011-09-30 15:00:00,54.352005
2011-09-30 16:00:00,58.400303
2011-09-30 17:00:00,60.538578
2011-09-30 18:00:00,61.424805
2011-09-30 19:00:00,62.501705
2011-09-30 20:00:00,64.33796
2011-09-30 21:00:00,75.65932
2011-09-30 22:00:00,86.92364
2011-09-30 23:00:00,114.64665
2011-10-20 00:00:00,66.67773
2011-10-20 01:00:00,97.59634
2011-10-20 02:00:00,101.01793
2011-10-20 03:00:00,103.49996
2011-10-20 04:00:00,105.17679
2011-10-20 05:00:00,109.0828
2011-10-20 06:00:00,107.635124
2011-10-20 07:00:00,109.661285
2011-10-20 08:00:00,119.42246
2011-10-20 09:00:00,121.03148
2011-10-20 10:00:00,118.20602
2011-10-20 11:00:00,123.00488
2011-10-20 12:00:00,123.5228
2011-10-20 13:00:00,123.48662
2011-10-20 14:00:00,125.25765
2011-10-20 15:00:00,121.85662
2011-10-20 16:00:00,121.9286
2011-10-20 17:00:00,120.91534
2011-10-20 18:00:00,119.967155
2011-10-20 19:00:00,123.00395
2011-10-20 20:00:00,121.63475
2011-10-20 21:00:00,120.60743
2011-10-20 22:00:00,120.75619
2011-10-20 23:00:00,120.5632
2011-10-21 00:00:00,114.543945
2011-10-21 01:00:00,115.67178
2011-10-21 02:00:00,111.396194
2011-10-21 03:00:00,110.481895
2011-10-21 04:00:00,113.49248
2011-10-21 05:00:00,110.589615
2011-10-21 06:00:00,113.71135
2011-10-21 07:00:00,113.715
2011-10-21 08:00:00,113.40783
2011-10-21 09:00:00,123.93774
2011-10-21 10:00:00,121.08986
2011-10-21 11:00:00,123.72145
2011-10-21 12:00:00,122.87574
2011-10-21 13:00:00,121.44612
2011-10-21 14:00:00,122.48662
2011-10-21 15:00:00,123.71491
2011-10-21 16:00:00,123.11873
2011-10-21 17:00:00,124.34285
2011-10-21 18:00:00,122.75278
2011-10-21 19:00:00,127.27496
2011-10-21 20:00:00,123.27501
2011-10-21 21:00:00,120.12791
2011-10-21 22:00:00,120.972176
2011-10-21 23:00:00,116.71506
2011-10-22 00:00:00,116.316956
2011-10-22 01:00:00,116.26053
2011-10-22 02:00:00,116.73485
2011-10-22 03:00:00,116.40328
2011-10-22 04:00:00,115.24448
2011-10-22 05:00:00,113.46483
2011-10-22 06:00:00,117.95893
2011-10-22 07:00:00,115.93198
2011-10-22 08:00:00,114.70249
2011-10-22 09:00:00,116.16361
2011-10-22 10:00:00,122.2524
2011-10-22 11:00:00,122.2524
2011-10-22 12:00:00,122.96454
2011-10-22 13:00:00,122.440506
2011-10-22 14:00:00,125.58074
2011-10-22 15:00:00,124.022224
2011-10-22 16:00:00,120.86969
2011-10-22 17:00:00,123.112465
2011-10-22 18:00:00,121.60022
2011-10-22 19:00:00,117.21538
2011-10-22 20:00:00,116.42726
2011-10-22 21:00:00,117.88768
2011-10-22 22:00:00,117.94183
2011-10-22 23:00:00,116.2901
2011-10-23 00:00:00,115.93373
2011-10-23 01:00:00,115.93373
2011-10-23 02:00:00,116.04018
2011-10-23 03:00:00,115.4476
2011-10-23 04:00:00,115.395706
2011-10-23 05:00:00,115.289925
2011-10-23 06:00:00,115.79982
2011-10-23 07:00:00,115.96599
2011-10-23 08:00:00,117.22232
2011-10-23 09:00:00,117.9702
2011-10-23 10:00:00,116.82118
2011-10-23 11:00:00,119.90422
2011-10-23 12:00:00,122.00214
2011-10-23 13:00:00,121.29991
2011-10-23 14:00:00,119.75693
2011-10-23 15:00:00,119.88234
2011-10-23 16:00:00,121.36873
2011-10-23 17:00:00,124.57689
2011-10-23 18:00:00,124.31389
2011-10-23 19:00:00,116.93292
2011-10-23 20:00:00,116.95114
2011-10-23 21:00:00,116.95114
2011-10-23 22:00:00,118.38202
2011-10-23 23:00:00,117.52585
2011-10-24 00:00:00,116.37033
2011-10-24 01:00:00,109.37719
2011-10-24 02:00:00,114.30771
2011-10-24 03:00:00,110.72046
2011-10-24 04:00:00,108.64224
2011-10-24 05:00:00,111.02693
2011-10-24 06:00:00,114.30771
2011-10-24 07:00:00,107.13588
2011-10-24 08:00:00,112.10228
2011-10-24 09:00:00,116.667755
2011-10-24 10:00:00,124.07521
2011-10-24 11:00:00,128.52643
2011-10-24 12:00:00,127.4424
2011-10-24 13:00:00,129.99937
2011-10-24 14:00:00,130.04121
2011-10-24 15:00:00,127.04877
2011-10-24 16:00:00,128.01096
2011-10-24 17:00:00,125.571
2011-10-24 18:00:00,126.64708
2011-10-24 19:00:00,112.707726
2011-10-24 20:00:00,118.16675
2011-10-24 21:00:00,113.42102
2011-10-24 22:00:00,117.86391
2011-10-24 23:00:00,122.55304
2011-10-25 00:00:00,120.620834
2011-10-25 01:00:00,120.620834
2011-10-25 02:00:00,112.70907
2011-10-25 03:00:00,108.22844
2011-10-25 04:00:00,111.94757
2011-10-25 05:00:00,111.94757
2011-10-25 06:00:00,110.67901
2011-10-25 07:00:00,112.18422
2011-10-25 08:00:00,120.66073
2011-10-25 09:00:00,125.93007
2011-10-25 10:00:00,126.89618
2011-10-25 11:00:00,123.34949
2011-10-25 12:00:00,128.24982
2011-10-25 13:00:00,128.36832
2011-10-25 14:00:00,124.90953
2011-10-25 15:00:00,123.69347
2011-10-25 16:00:00,124.22569
2011-10-25 17:00:00,123.692375
2011-10-25 18:00:00,124.38254
2011-10-25 19:00:00,120.51372
2011-10-25 20:00:00,124.042206
2011-10-25 21:00:00,121.399826
2011-10-25 22:00:00,71.16978
2011-10-25 23:00:00,43.795902
2011-10-26 00:00:00,33.056572
2011-10-26 01:00:00,11.682745
2011-10-26 02:00:00,9.185482
2011-10-26 03:00:00,8.721616
2011-10-26 04:00:00,8.829221
2011-10-26 05:00:00,8.587583
2011-10-26 06:00:00,8.587583
2011-10-26 07:00:00,8.787738
2011-10-26 08:00:00,8.846532
2011-10-26 09:00:00,10.080634
2011-10-26 10:00:00,10.324096
2011-10-26 11:00:00,11.059389
2011-10-26 12:00:00,16.907234
2011-10-26 13:00:00,15.758173
2011-10-26 14:00:00,9.259118
2011-10-26 15:00:00,9.259118
2011-10-26 16:00:00,9.441894
2011-10-26 17:00:00,9.328169
2011-10-26 18:00:00,9.511093
2011-10-26 19:00:00,9.185682
2011-10-26 20:00:00,9.242274
2011-10-26 21:00:00,9.285072
2011-10-26 22:00:00,8.861083
2011-10-26 23:00:00,8.861083
2011-10-27 00:00:00,6.907919
2011-10-27 01:00:00,6.907919
2011-10-27 02:00:00,8.144468
2011-10-27 03:00:00,8.144468
2011-10-27 04:00:00,8.556532
2011-10-27 05:00:00,8.824607
2011-10-27 06:00:00,8.775671
2011-10-27 07:00:00,7.942475
2011-10-27 08:00:00,8.664146
2011-10-27 09:00:00,9.125716
2011-10-27 10:00:00,8.83526
2011-10-27 11:00:00,8.938774
2011-10-27 12:00:00,8.939543
2011-10-27 13:00:00,9.211451
2011-10-27 14:00:00,8.613892
2011-10-27 15:00:00,9.421452
2011-10-27 16:00:00,9.757113
2011-10-27 17:00:00,10.038183
2011-10-27 18:00:00,10.192708
2011-10-27 19:00:00,9.818129
2011-10-27 20:00:00,9.928323
2011-10-27 21:00:00,10.557718
2011-10-27 22:00:00,9.900779
2011-10-27 23:00:00,9.824907
2011-10-28 00:00:00,8.6559105
2011-10-28 01:00:00,8.68136
2011-10-28 02:00:00,8.790007
2011-10-28 03:00:00,8.548931
2011-10-28 04:00:00,8.9207115
2011-10-28 05:00:00,9.2381115
2011-10-28 06:00:00,8.783437
2011-10-28 07:00:00,8.783437
2011-10-28 08:00:00,9.285366
2011-10-28 09:00:00,9.202594
2011-10-28 10:00:00,9.459089
2011-10-28 11:00:00,10.487771
2011-10-28 12:00:00,12.628533
2011-10-28 13:00:00,12.174615
2011-10-28 14:00:00,10.964315
2011-10-28 15:00:00,11.72121
2011-10-28 16:00:00,10.879719
2011-10-28 17:00:00,10.269518
2011-10-28 18:00:00,10.105327
2011-10-28 19:00:00,10.269518
2011-10-28 20:00:00,9.445482
2011-10-28 21:00:00,8.250581
2011-10-28 22:00:00,8.720774
2011-10-28 23:00:00,8.997889
2011-10-29 00:00:00,8.629051
2011-10-29 01:00:00,8.481142
2011-10-29 02:00:00,8.481142
2011-10-29 03:00:00,9.237681
2011-10-29 04:00:00,9.237681
2011-10-29 05:00:00,8.253709
2011-10-29 06:00:00,8.674616
2011-10-29 07:00:00,8.674616
2011-10-29 08:00:00,8.597257
2011-10-29 09:00:00,8.597257
2011-10-29 10:00:00,8.105928
2011-10-29 11:00:00,8.492895
2011-10-29 12:00:00,8.425674
2011-10-29 13:00:00,8.66494
2011-10-29 14:00:00,8.830638
2011-10-29 15:00:00,7.9440145
2011-10-29 16:00:00,8.091537
2011-10-29 17:00:00,8.091537
2011-10-29 18:00:00,8.072358
2011-10-29 19:00:00,8.05515
2011-10-29 20:00:00,8.05515
2011-10-29 21:00:00,8.05515
2011-10-29 22:00:00,7.8023524
2011-10-29 23:00:00,7.588997
2011-10-30 00:00:00,7.9367957
2011-10-30 01:00:00,8.067331
2011-10-30 02:00:00,8.106131
2011-10-30 03:00:00,7.480318
2011-10-30 04:00:00,7.99154
2011-10-30 05:00:00,7.7115746
2011-10-30 06:00:00,7.559217
2011-10-30 07:00:00,7.9933023
2011-10-30 08:00:00,7.439828
2011-10-30 09:00:00,7.8881016
2011-10-30 10:00:00,8.707108
2011-10-30 11:00:00,9.218745
2011-10-30 12:00:00,9.908707
2011-10-30 13:00:00,12.921148
2011-10-30 14:00:00,17.528515
2011-10-30 15:00:00,16.866304
2011-10-30 16:00:00,17.554134
2011-10-30 17:00:00,14.1279125
2011-10-30 18:00:00,11.649866
2011-10-30 19:00:00,18.821953
2011-10-30 20:00:00,8.977118
2011-10-30 21:00:00,8.31888
2011-10-30 22:00:00,8.293771
2011-10-30 23:00:00,8.748237
2011-10-31 00:00:00,7.6474214
2011-10-31 01:00:00,7.654929
2011-10-31 02:00:00,7.6829443
2011-10-31 03:00:00,8.140148
2011-10-31 04:00:00,7.7009954
2011-10-31 05:00:00,8.07679
2011-10-31 06:00:00,7.7246876
2011-10-31 07:00:00,7.813274
2011-10-31 08:00:00,8.199057
2011-10-31 09:00:00,8.7476015
2011-10-31 10:00:00,9.715149
2011-10-31 11:00:00,10.221563
2011-10-31 12:00:00,12.393105
2011-10-31 13:00:00,11.862843
2011-10-31 14:00:00,10.498777
2011-10-31 15:00:00,10.762941
2011-10-31 16:00:00,10.607688
2011-10-31 17:00:00,11.360096
2011-10-31 18:00:00,9.691377
2011-10-31 19:00:00,9.829072
2011-10-31 20:00:00,10.165955
2011-10-31 21:00:00,9.696354
2011-10-31 22:00:00,9.883175
2011-10-31 23:00:00,12.486345
2011-11-20 00:00:00,90.90571
2011-11-20 01:00:00,100.65773
2011-11-20 02:00:00,103.186844
2011-11-20 03:00:00,105.167274
2011-11-20 04:00:00,106.606064
2011-11-20 05:00:00,108.229225
2011-11-20 06:00:00,107.05138
2011-11-20 07:00:00,110.5549
2011-11-20 08:00:00,112.078674
2011-11-20 09:00:00,113.15178
2011-11-20 10:00:00,112.47223
2011-11-20 11:00:00,120.77186
2011-11-20 12:00:00,119.64042
2011-11-20 13:00:00,119.58289
2011-11-20 14:00:00,116.380104
2011-11-20 15:00:00,119.32749
2011-11-20 16:00:00,121.8816
2011-11-20 17:00:00,120.19589
2011-11-20 18:00:00,120.70872
2011-11-20 19:00:00,120.01849
2011-11-20 20:00:00,123.4345
2011-11-20 21:00:00,113.6781
2011-11-20 22:00:00,107.46919
2011-11-20 23:00:00,107.584045
2011-11-21 00:00:00,100.4597
2011-11-21 01:00:00,90.80983
2011-11-21 02:00:00,87.54381
2011-11-21 03:00:00,88.132484
2011-11-21 04:00:00,88.07495
2011-11-21 05:00:00,95.41644
2011-11-21 06:00:00,95.95532
2011-11-21 07:00:00,97.236046
2011-11-21 08:00:00,100.631516
2011-11-21 09:00:00,98.31221
2011-11-21 10:00:00,116.204666
2011-11-21 11:00:00,118.43696
2011-11-21 12:00:00,118.042046
2011-11-21 13:00:00,118.080475
2011-11-21 14:00:00,114.42448
2011-11-21 15:00:00,91.02743
2011-11-21 16:00:00,91.105576
2011-11-21 17:00:00,99.84041
2011-11-21 18:00:00,94.264656
2011-11-21 19:00:00,97.10634
2011-11-21 20:00:00,96.70915
2011-11-21 21:00:00,95.72369
2011-11-21 22:00:00,96.32599
2011-11-21 23:00:00,95.71918
2011-11-22 00:00:00,99.63865
2011-11-22 01:00:00,99.003586
2011-11-22 02:00:00,95.42029
2011-11-22 03:00:00,95.42029
2011-11-22 04:00:00,101.25279
2011-11-22 05:00:00,101.186806
2011-11-22 06:00:00,97.86205
2011-11-22 07:00:00,99.962654
2011-11-22 08:00:00,99.962654
2011-11-22 09:00:00,102.38342
2011-11-22 10:00:00,102.48085
2011-11-22 11:00:00,99.67694
2011-11-22 12:00:00,96.34003
2011-11-22 13:00:00,95.63606
2011-11-22 14:00:00,95.71627
2011-11-22 15:00:00,96.5681
2011-11-22 16:00:00,96.575516
2011-11-22 17:00:00,90.968
2011-11-22 18:00:00,95.505295
2011-11-22 19:00:00,90.41722
2011-11-22 20:00:00,95.0715
2011-11-22 21:00:00,94.35317
2011-11-22 22:00:00,100.50506
2011-11-22 23:00:00,99.78183
2011-11-23 00:00:00,99.05618
2011-11-23 01:00:00,100.551895
2011-11-23 02:00:00,104.5468
2011-11-23 03:00:00,104.53777
2011-11-23 04:00:00,109.49684
2011-11-23 05:00:00,92.83222
2011-11-23 06:00:00,88.72274
2011-11-23 07:00:00,86.465645
2011-11-23 08:00:00,97.32727
2011-11-23 09:00:00,101.575165
2011-11-23 10:00:00,101.575165
2011-11-23 11:00:00,119.91232
2011-11-23 12:00:00,118.681496
2011-11-23 13:00:00,118.294846
2011-11-23 14:00:00,119.98201
2011-11-23 15:00:00,118.49611
2011-11-23 16:00:00,111.11384
2011-11-23 17:00:00,109.55529
2011-11-23 18:00:00,115.26609
2011-11-23 19:00:00,115.09413
2011-11-23 20:00:00,111.55608
2011-11-23 21:00:00,117.48744
2011-11-23 22:00:00,116.47786
2011-11-23 23:00:00,113.16109
2011-11-24 00:00:00,118.350266
2011-11-24 01:00:00,130.3333
2011-11-24 02:00:00,113.64572
2011-11-24 03:00:00,112.23959
2011-11-24 04:00:00,119.03821
2011-11-24 05:00:00,115.936844
2011-11-24 06:00:00,119.03821
2011-11-24 07:00:00,110.54619
2011-11-24 08:00:00,119.598755
2011-11-24 09:00:00,119.60344
2011-11-24 10:00:00,123.029785
2011-11-24 11:00:00,134.02264
2011-11-24 12:00:00,131.77588
2011-11-24 13:00:00,132.13435
2011-11-24 14:00:00,134.83318
2011-11-24 15:00:00,132.93164
2011-11-24 16:00:00,133.89838
2011-11-24 17:00:00,133.07426
2011-11-24 18:00:00,132.57207
2011-11-24 19:00:00,126.66293
2011-11-24 20:00:00,118.70349
2011-11-24 21:00:00,119.68228
2011-11-24 22:00:00,119.71951
2011-11-24 23:00:00,118.88258
2011-11-25 00:00:00,103.3541
2011-11-25 01:00:00,106.45204
2011-11-25 02:00:00,103.438644
2011-11-25 03:00:00,102.74691
2011-11-25 04:00:00,104.92555
2011-11-25 05:00:00,107.69301
2011-11-25 06:00:00,102.55527
2011-11-25 07:00:00,108.77106
2011-11-25 08:00:00,102.274414
2011-11-25 09:00:00,105.770004
2011-11-25 10:00:00,83.94794
2011-11-25 11:00:00,57.009647
2011-11-25 12:00:00,37.39003
2011-11-25 13:00:00,17.963848
2011-11-25 14:00:00,18.788116
2011-11-25 15:00:00,18.47042
2011-11-25 16:00:00,18.510315
2011-11-25 17:00:00,17.738897
2011-11-25 18:00:00,14.855271
2011-11-25 19:00:00,10.366875
2011-11-25 20:00:00,11.805206
2011-11-25 21:00:00,9.062019
2011-11-25 22:00:00,9.178453
2011-11-25 23:00:00,9.433989
2011-11-26 00:00:00,9.4639225
2011-11-26 01:00:00,9.234463
2011-11-26 02:00:00,9.570045
2011-11-26 03:00:00,9.024206
2011-11-26 04:00:00,9.024206
2011-11-26 05:00:00,9.597392
2011-11-26 06:00:00,9.617343
2011-11-26 07:00:00,9.392748
2011-11-26 08:00:00,9.236008
2011-11-26 09:00:00,9.175288
2011-11-26 10:00:00,9.191063
2011-11-26 11:00:00,11.405475
2011-11-26 12:00:00,15.171844
2011-11-26 13:00:00,17.786491
2011-11-26 14:00:00,15.333597
2011-11-26 15:00:00,17.834715
2011-11-26 16:00:00,15.12453
2011-11-26 17:00:00,15.12453
2011-11-26 18:00:00,11.187511
2011-11-26 19:00:00,10.697594
2011-11-26 20:00:00,11.3982935
2011-11-26 21:00:00,9.751682
2011-11-26 22:00:00,9.953433
2011-11-26 23:00:00,9.193319
2011-11-27 00:00:00,9.20517
2011-11-27 01:00:00,9.20517
2011-11-27 02:00:00,9.218882
2011-11-27 03:00:00,9.195785
2011-11-27 04:00:00,9.301617
2011-11-27 05:00:00,9.291934
2011-11-27 06:00:00,9.594766
2011-11-27 07:00:00,9.597824
2011-11-27 08:00:00,10.357534
2011-11-27 09:00:00,11.452255
2011-11-27 10:00:00,11.452255
2011-11-27 11:00:00,13.768656
2011-11-27 12:00:00,17.687498
2011-11-27 13:00:00,16.698603
2011-11-27 14:00:00,27.451904
2011-11-27 15:00:00,27.511524
2011-11-27 16:00:00,19.5266
2011-11-27 17:00:00,17.123177
2011-11-27 18:00:00,14.574406
2011-11-27 19:00:00,14.122868
2011-11-27 20:00:00,14.508638
2011-11-27 21:00:00,14.231758
2011-11-27 22:00:00,11.681218
2011-11-27 23:00:00,11.681218
2011-11-28 00:00:00,10.6913395
2011-11-28 01:00:00,10.7434845
2011-11-28 03:00:00,9.980366
2011-11-28 04:00:00,10.116384
2011-11-28 05:00:00,8.902871
2011-11-28 06:00:00,9.731871
2011-11-28 07:00:00,9.046354
2011-11-28 08:00:00,9.495343
2011-11-28 09:00:00,9.899775
2011-11-28 10:00:00,11.110803
2011-11-28 11:00:00,14.016381
2011-11-28 12:00:00,19.004398
2011-11-28 13:00:00,16.193409
2011-11-28 14:00:00,19.428955
2011-11-28 15:00:00,16.555159
2011-11-28 16:00:00,16.015566
2011-11-28 17:00:00,16.427794
2011-11-28 18:00:00,12.685178
2011-11-28 19:00:00,11.939356
2011-11-28 20:00:00,11.490747
2011-11-28 21:00:00,11.12506
2011-11-28 22:00:00,11.637262
2011-11-28 23:00:00,11.538295
2011-11-29 00:00:00,11.293703
2011-11-29 01:00:00,11.964098
2011-11-29 02:00:00,10.618251
2011-11-29 03:00:00,10.618251
2011-11-29 04:00:00,10.573785
2011-11-29 05:00:00,11.993372
2011-11-29 06:00:00,11.851272
2011-11-29 07:00:00,11.599348
2011-11-29 08:00:00,11.600127
2011-11-29 09:00:00,11.831977
2011-11-29 10:00:00,11.831977
2011-11-29 11:00:00,10.335581
2011-11-29 12:00:00,10.339285
2011-11-29 13:00:00,10.269258
2011-11-29 14:00:00,9.95609
2011-11-29 15:00:00,9.748381
2011-11-29 16:00:00,9.795906
2011-11-29 17:00:00,10.303977
2011-11-29 18:00:00,10.348932
2011-11-29 19:00:00,10.15089
2011-11-29 20:00:00,10.162313
2011-11-29 21:00:00,10.161185
2011-11-29 22:00:00,10.318392
2011-11-29 23:00:00,10.506751
2011-11-30 00:00:00,11.577697
2011-11-30 01:00:00,10.297703
2011-11-30 02:00:00,9.581843
2011-11-30 03:00:00,9.577331
2011-11-30 04:00:00,9.657375
2011-11-30 05:00:00,9.664614
2011-11-30 06:00:00,10.488821
2011-11-30 07:00:00,9.978365
2011-11-30 08:00:00,9.736408
2011-11-30 09:00:00,10.076501
2011-11-30 10:00:00,10.067987
2011-11-30 11:00:00,12.305791
2011-11-30 12:00:00,12.090417
2011-11-30 13:00:00,14.0684395
2011-11-30 14:00:00,14.124445
2011-11-30 15:00:00,13.45912
2011-11-30 16:00:00,13.173927
2011-11-30 17:00:00,12.057789
2011-11-30 18:00:00,11.918232
2011-11-30 19:00:00,11.6053505
2011-11-30 20:00:00,11.622581
2011-11-30 21:00:00,12.221407
2011-11-30 22:00:00,11.852036
2011-11-30 23:00:00,12.475433
2011-12-20 00:00:00,57.681168
2011-12-20 01:00:00,90.96676
2011-12-20 02:00:00,101.70883
2011-12-20 03:00:00,111.12312
2011-12-20 04:00:00,118.24367
2011-12-20 05:00:00,118.162506
2011-12-20 06:00:00,122.866394
2011-12-20 07:00:00,125.81091
2011-12-20 08:00:00,130.26122
2011-12-20 09:00:00,125.29307
2011-12-20 10:00:00,133.1354
2011-12-20 11:00:00,133.13129
2011-12-20 12:00:00,133.50333
2011-12-20 13:00:00,133.72945
2011-12-20 14:00:00,135.65654
2011-12-20 15:00:00,135.7281
2011-12-20 16:00:00,140.0352
2011-12-20 17:00:00,137.44461
2011-12-20 18:00:00,132.88126
2011-12-20 19:00:00,134.51341
2011-12-20 20:00:00,132.63754
2011-12-20 21:00:00,132.68143
2011-12-20 22:00:00,131.28925
2011-12-20 23:00:00,138.18611
2011-12-21 00:00:00,125.62844
2011-12-21 01:00:00,135.26788
2011-12-21 02:00:00,121.00824
2011-12-21 03:00:00,121.48465
2011-12-21 04:00:00,121.54177
2011-12-21 05:00:00,122.697754
2011-12-21 06:00:00,117.803955
2011-12-21 07:00:00,121.73318
2011-12-21 08:00:00,113.76413
2011-12-21 09:00:00,116.54217
2011-12-21 10:00:00,130.57072
2011-12-21 11:00:00,130.57072
2011-12-21 12:00:00,107.01581
2011-12-21 13:00:00,103.29446
2011-12-21 14:00:00,120.604965
2011-12-21 15:00:00,126.8905
2011-12-21 16:00:00,104.447464
2011-12-21 17:00:00,104.47188
2011-12-21 18:00:00,104.26605
2011-12-21 19:00:00,109.08291
2011-12-21 20:00:00,111.758835
2011-12-21 21:00:00,126.93838
2011-12-21 22:00:00,126.6924
2011-12-21 23:00:00,124.63826
2011-12-22 00:00:00,132.60779
2011-12-22 01:00:00,105.02878
2011-12-22 02:00:00,121.12015
2011-12-22 03:00:00,133.4641
2011-12-22 04:00:00,120.39418
2011-12-22 05:00:00,117.59739
2011-12-22 06:00:00,119.293564
2011-12-22 07:00:00,116.402275
2011-12-22 08:00:00,123.21155
2011-12-22 09:00:00,120.98817
2011-12-22 10:00:00,121.618256
2011-12-22 11:00:00,124.18883
2011-12-22 12:00:00,143.30829
2011-12-22 13:00:00,138.2373
2011-12-22 14:00:00,138.09433
2011-12-22 15:00:00,142.92757
2011-12-22 16:00:00,138.15074
2011-12-22 17:00:00,134.26022
2011-12-22 18:00:00,139.83675
2011-12-22 19:00:00,139.08789
2011-12-22 20:00:00,118.98543
2011-12-22 21:00:00,119.033844
2011-12-22 22:00:00,109.56749
2011-12-22 23:00:00,118.713455
2011-12-23 00:00:00,110.774315
2011-12-23 01:00:00,110.856255
2011-12-23 02:00:00,106.82167
2011-12-23 03:00:00,106.82167
2011-12-23 04:00:00,107.261284
2011-12-23 05:00:00,111.8641
2011-12-23 06:00:00,123.37793
2011-12-23 07:00:00,119.06421
2011-12-23 08:00:00,119.57165
2011-12-23 09:00:00,137.21527
2011-12-23 10:00:00,138.1141
2011-12-23 11:00:00,142.50406
2011-12-23 12:00:00,143.70996
2011-12-23 13:00:00,141.95189
2011-12-23 14:00:00,143.24313
2011-12-23 15:00:00,140.0738
2011-12-23 16:00:00,139.52661
2011-12-23 17:00:00,140.68753
2011-12-23 18:00:00,139.97256
2011-12-23 19:00:00,138.803
2011-12-23 20:00:00,138.33488
2011-12-23 21:00:00,136.37418
2011-12-23 22:00:00,130.89929
2011-12-23 23:00:00,131.50893
2011-12-24 00:00:00,136.02623
2011-12-24 01:00:00,135.50555
2011-12-24 02:00:00,136.22783
2011-12-24 03:00:00,134.79536
2011-12-24 04:00:00,136.93916
2011-12-24 05:00:00,136.93916
2011-12-24 06:00:00,134.62036
2011-12-24 07:00:00,134.9294
2011-12-24 08:00:00,132.43591
2011-12-24 09:00:00,141.07935
2011-12-24 10:00:00,142.68456
2011-12-24 11:00:00,141.1622
2011-12-24 12:00:00,142.7775
2011-12-24 13:00:00,141.62183
2011-12-24 14:00:00,141.65115
2011-12-24 15:00:00,140.6097
2011-12-24 16:00:00,141.54852
2011-12-24 17:00:00,140.4302
2011-12-24 18:00:00,142.58812
2011-12-24 19:00:00,138.31564
2011-12-24 20:00:00,133.57758
2011-12-24 21:00:00,134.03526
2011-12-24 22:00:00,134.22821
2011-12-24 23:00:00,134.3852
2011-12-25 00:00:00,138.66736
2011-12-25 01:00:00,136.67664
2011-12-25 02:00:00,134.02473
2011-12-25 03:00:00,135.41917
2011-12-25 05:00:00,134.51794
2011-12-25 06:00:00,134.51794
2011-12-25 07:00:00,136.083
2011-12-25 08:00:00,137.8559
2011-12-25 09:00:00,136.61575
2011-12-25 10:00:00,134.26347
2011-12-25 11:00:00,133.35085
2011-12-25 12:00:00,135.39474
2011-12-25 13:00:00,136.1365
2011-12-25 14:00:00,141.93752
2011-12-25 15:00:00,142.88263
2011-12-25 16:00:00,144.47278
2011-12-25 17:00:00,143.04865
2011-12-25 18:00:00,139.1852
2011-12-25 19:00:00,141.75659
2011-12-25 20:00:00,144.51172
2011-12-25 21:00:00,139.85925
2011-12-25 22:00:00,101.665665
2011-12-25 23:00:00,84.308685
2011-12-26 00:00:00,67.754486
2011-12-26 01:00:00,61.03951
2011-12-26 02:00:00,44.796894
2011-12-26 04:00:00,45.594994
2011-12-26 05:00:00,46.328487
2011-12-26 06:00:00,45.63418
2011-12-26 07:00:00,45.87645
2011-12-26 08:00:00,45.39897
2011-12-26 09:00:00,45.594994
2011-12-26 10:00:00,46.630802
2011-12-26 11:00:00,46.12696
2011-12-26 12:00:00,46.508904
2011-12-26 13:00:00,46.24608
2011-12-26 14:00:00,46.29473
2011-12-26 15:00:00,45.751446
